id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
771876,Melody Mix,Episode 26,39.12,Music,87.62,Tuesday,Evening,58.91,2.0,Positive
771898,Sport Spot,Episode 49,108.96,Sports,49.8,Tuesday,Night,10.9,1.0,Negative
771914,Tech Talks,Episode 54,32.46,Technology,34.46,Tuesday,Evening,10.66,0.0,Positive
771946,Comedy Corner,Episode 41,17.32,Comedy,45.09,Tuesday,Night,72.05,3.0,Neutral
771974,Athlete's Arena,Episode 76,80.75,Sports,77.64,Tuesday,Morning,80.81,2.0,Positive
771975,Fashion Forward,Episode 7,17.43,Lifestyle,30.4,Tuesday,Evening,94.88,0.0,Positive
771977,Sound Waves,Episode 82,16.09,Music,29.25,Tuesday,Afternoon,30.18,1.0,Positive
771984,Life Lessons,Episode 26,46.57,Lifestyle,23.54,Tuesday,Morning,31.15,2.0,Neutral
772000,Melody Mix,Episode 13,27.15,Music,83.18,Tuesday,Afternoon,64.18,3.0,Positive
772001,Educational Nuggets,Episode 21,111.33,Education,44.47,Tuesday,Evening,6.33,1.0,Positive
772002,Style Guide,Episode 32,,Lifestyle,89.07,Tuesday,Morning,8.59,0.0,Positive
772003,Mystery Matters,Episode 12,71.62,True Crime,96.3,Tuesday,Night,9.76,1.0,Negative
772013,Health Hour,Episode 15,38.04,Health,58.94,Tuesday,Night,8.45,0.0,Negative
772021,Athlete's Arena,Episode 34,30.97,Sports,91.79,Tuesday,Evening,99.43,1.0,Negative
772038,Sports Central,Episode 39,,Sports,89.67,Tuesday,Morning,22.87,1.0,Positive
772042,True Crime Stories,Episode 65,30.68,True Crime,39.46,Tuesday,Evening,96.98,2.0,Negative
772043,Mystery Matters,Episode 58,98.0,True Crime,91.04,Tuesday,Evening,8.78,1.0,Negative
772045,Melody Mix,Episode 52,54.77,Music,98.25,Tuesday,Night,,3.0,Neutral
772048,Tech Trends,Episode 32,,Technology,60.99,Tuesday,Morning,81.29,2.0,Negative
772052,Business Insights,Episode 60,106.32,Business,53.72,Tuesday,Afternoon,62.33,2.0,Negative
772068,Gadget Geek,Episode 59,,Technology,51.04,Tuesday,Evening,27.7,3.0,Neutral
772078,Learning Lab,Episode 89,82.06,Education,56.43,Tuesday,Evening,39.58,1.0,Neutral
772089,Tech Trends,Episode 80,,Technology,96.64,Tuesday,Afternoon,,3.0,Neutral
772095,Laugh Line,Episode 23,97.73,Comedy,94.76,Tuesday,Night,16.31,2.0,Neutral
772097,Funny Folks,Episode 43,98.74,Comedy,93.73,Tuesday,Morning,,1.0,Neutral
772108,Educational Nuggets,Episode 30,91.44,Education,80.68,Tuesday,Evening,55.71,2.0,Negative
772109,Learning Lab,Episode 34,55.36,Education,41.03,Tuesday,Morning,96.31,0.0,Negative
772112,Mystery Matters,Episode 4,17.44,True Crime,99.77,Tuesday,Evening,59.61,2.0,Negative
772115,Wellness Wave,Episode 93,98.05,Health,33.95,Tuesday,Morning,95.84,0.0,Neutral
772119,Tech Trends,Episode 21,,Technology,24.97,Tuesday,Morning,44.07,1.0,Negative
772123,Fitness First,Episode 76,,Health,74.28,Tuesday,Evening,,3.0,Neutral
772126,Athlete's Arena,Episode 96,60.32,Sports,79.04,Tuesday,Evening,0.84,0.0,Neutral
772127,Digital Digest,Episode 60,47.15,Technology,64.59,Tuesday,Night,3.47,0.0,Neutral
772130,Fashion Forward,Episode 7,19.45,Lifestyle,81.84,Tuesday,Evening,62.27,2.0,Negative
772138,Fitness First,Episode 47,69.87,Health,56.26,Tuesday,Evening,37.88,3.0,Neutral
772143,Educational Nuggets,Episode 32,26.74,Education,21.86,Tuesday,Morning,23.86,1.0,Negative
772154,Tech Talks,Episode 68,,Technology,62.27,Tuesday,Evening,,0.0,Neutral
772162,Sports Weekly,Episode 67,113.17,Sports,27.0,Tuesday,Afternoon,90.65,1.0,Neutral
772172,Style Guide,Episode 31,,Lifestyle,25.88,Tuesday,Evening,9.69,1.0,Neutral
772173,Athlete's Arena,Episode 41,108.0,Sports,31.47,Tuesday,Night,58.08,1.0,Negative
772181,Business Insights,Episode 13,60.73,Business,88.51,Tuesday,Morning,58.06,1.0,Neutral
772207,Joke Junction,Episode 23,,Comedy,45.56,Tuesday,Night,87.19,1.0,Positive
772210,Lifestyle Lounge,Episode 40,49.72,Lifestyle,93.83,Tuesday,Night,97.81,1.0,Positive
772214,Fashion Forward,Episode 45,,Lifestyle,56.42,Tuesday,Evening,,0.0,Negative
772216,Lifestyle Lounge,Episode 14,,Lifestyle,89.2,Tuesday,Night,,3.0,Neutral
772219,Business Briefs,Episode 92,119.69,Business,95.81,Tuesday,Morning,,2.0,Neutral
772227,Sports Central,Episode 46,62.19,Sports,67.71,Tuesday,Afternoon,2.29,2.0,Positive
772234,Detective Diaries,Episode 65,118.89,True Crime,29.66,Tuesday,Evening,63.52,2.0,Neutral
772243,Educational Nuggets,Episode 84,32.24,Education,42.56,Tuesday,Evening,56.04,0.0,Negative
772246,Melody Mix,Episode 61,6.82,Music,69.26,Tuesday,Morning,53.35,2.0,Neutral
772289,Fashion Forward,Episode 85,,Lifestyle,66.17,Tuesday,Night,40.24,2.0,Neutral
772296,Educational Nuggets,Episode 47,27.08,Education,38.35,Tuesday,Evening,75.08,0.0,Neutral
772314,Melody Mix,Episode 8,100.82,Music,92.56,Tuesday,Night,48.78,0.0,Negative
772318,Funny Folks,Episode 14,76.73,Comedy,55.08,Tuesday,Morning,,0.0,Neutral
772326,Wellness Wave,Episode 37,47.02,Health,95.39,Tuesday,Evening,78.61,2.0,Neutral
772341,Study Sessions,Episode 31,58.23,Education,62.9,Tuesday,Evening,20.85,1.0,Positive
772349,Gadget Geek,Episode 49,12.63,Technology,89.75,Tuesday,Night,52.85,3.0,Neutral
772356,Humor Hub,Episode 6,63.46,Comedy,26.6,Tuesday,Evening,,2.0,Negative
772364,Finance Focus,Episode 26,71.26,Business,55.93,Tuesday,Night,30.64,2.0,Negative
772369,Criminal Minds,Episode 34,95.45,True Crime,75.19,Tuesday,Evening,89.98,3.0,Positive
772370,Fashion Forward,Episode 46,14.28,Lifestyle,60.21,Tuesday,Afternoon,93.43,2.0,Negative
772376,Innovators,Episode 52,21.68,Technology,39.06,Tuesday,Night,78.32,1.0,Neutral
772382,Business Briefs,Episode 36,,Business,98.0,Tuesday,Night,67.78,0.0,Positive
772383,Sports Weekly,Episode 21,90.11,Sports,82.3,Tuesday,Night,,3.0,Positive
772388,Athlete's Arena,Episode 26,82.42,Sports,81.61,Tuesday,Night,30.41,1.0,Positive
772390,Business Briefs,Episode 74,,Business,42.07,Tuesday,Evening,96.83,1.0,Negative
772395,Game Day,Episode 27,97.54,Sports,76.43,Tuesday,Afternoon,32.69,1.0,Positive
772405,Digital Digest,Episode 86,59.97,Technology,38.19,Tuesday,Evening,15.0,1.0,Neutral
772411,Current Affairs,Episode 17,,News,98.64,Tuesday,Evening,17.45,0.0,Positive
772412,Sport Spot,Episode 36,82.86,Sports,69.72,Tuesday,Evening,1.72,0.0,Neutral
772415,Life Lessons,Episode 13,97.58,Lifestyle,28.18,Tuesday,Morning,,0.0,Neutral
772416,Mystery Matters,Episode 57,77.11,True Crime,59.56,Tuesday,Evening,69.81,2.0,Neutral
772418,Money Matters,Episode 96,19.52,Business,44.19,Tuesday,Night,83.13,1.0,Neutral
772437,Fashion Forward,Episode 31,47.41,Lifestyle,36.42,Tuesday,Evening,12.48,2.0,Neutral
772445,Market Masters,Episode 75,104.78,Business,35.4,Tuesday,Evening,88.29,0.0,Neutral
772457,Sound Waves,Episode 9,69.83,Music,72.66,Tuesday,Night,,1.0,Neutral
772468,Digital Digest,Episode 75,30.35,Technology,63.61,Tuesday,Evening,81.3,1.0,Negative
772469,Digital Digest,Episode 35,59.52,Technology,49.56,Tuesday,Morning,9.17,0.0,Neutral
772471,Laugh Line,Episode 70,87.92,Comedy,53.46,Tuesday,Morning,21.46,0.0,Negative
772476,Fashion Forward,Episode 38,64.83,Lifestyle,68.23,Tuesday,Night,85.23,1.0,Positive
772485,Innovators,Episode 43,86.52,Technology,49.11,Tuesday,Morning,,1.0,Neutral
772505,Wellness Wave,Episode 50,81.71,Health,65.47,Tuesday,Morning,90.35,1.0,Negative
772507,Lifestyle Lounge,Episode 32,15.29,Lifestyle,46.45,Tuesday,Evening,47.75,1.0,Neutral
772516,Digital Digest,Episode 16,42.55,Technology,59.91,Tuesday,Morning,18.53,1.0,Neutral
772521,Tune Time,Episode 84,10.84,Music,26.71,Tuesday,Evening,82.06,0.0,Negative
772524,Music Matters,Episode 39,5.41,Music,96.69,Tuesday,Evening,74.47,1.0,Negative
772532,Study Sessions,Episode 3,29.51,Education,54.87,Tuesday,Evening,4.92,1.0,Positive
772550,Melody Mix,Episode 3,42.45,Music,86.3,Tuesday,Night,11.86,3.0,Negative
772552,Daily Digest,Episode 11,95.06,News,47.4,Tuesday,Night,75.4,3.0,Neutral
772554,Tech Talks,Episode 25,62.61,Technology,62.92,Tuesday,Evening,,2.0,Positive
772557,Current Affairs,Episode 2,56.33,News,91.75,Tuesday,Evening,35.41,2.0,Negative
772583,Market Masters,Episode 79,32.59,Business,82.5,Tuesday,Morning,68.38,2.0,Negative
772584,Life Lessons,Episode 3,63.13,Lifestyle,60.13,Tuesday,Evening,48.67,0.0,Negative
772602,World Watch,Episode 69,64.66,News,69.24,Tuesday,Night,83.3,1.0,Positive
772614,Humor Hub,Episode 47,68.86,Comedy,91.19,Tuesday,Afternoon,53.59,2.0,Positive
772617,Funny Folks,Episode 34,74.77,Comedy,92.71,Tuesday,Morning,48.99,0.0,Neutral
772624,Comedy Corner,Episode 16,62.0,Comedy,37.21,Tuesday,Evening,,2.0,Positive
772637,Sport Spot,Episode 80,56.45,Sports,62.71,Tuesday,Night,,3.0,Negative
772638,Educational Nuggets,Episode 33,30.16,Education,33.06,Tuesday,Afternoon,12.63,1.0,Positive
772656,Gadget Geek,Episode 3,25.98,Technology,96.72,Tuesday,Morning,65.9,1.0,Neutral
772665,Crime Chronicles,Episode 6,62.69,True Crime,64.53,Tuesday,Afternoon,17.8,2.0,Neutral
772675,Gadget Geek,Episode 7,49.72,Technology,94.58,Tuesday,Morning,47.92,1.0,Negative
772691,Healthy Living,Episode 76,32.96,Health,38.67,Tuesday,Morning,61.16,0.0,Negative
772693,Mystery Matters,Episode 83,74.22,True Crime,62.07,Tuesday,Afternoon,,0.0,Neutral
772702,Study Sessions,Episode 31,88.73,Education,37.4,Tuesday,Night,52.03,3.0,Negative
772710,Study Sessions,Episode 85,24.07,Education,44.27,Tuesday,Evening,50.88,1.0,Negative
772720,Global News,Episode 8,107.45,News,26.07,Tuesday,Afternoon,66.68,2.0,Negative
772726,Daily Digest,Episode 12,21.48,News,24.31,Tuesday,Night,65.32,1.0,Negative
772736,Style Guide,Episode 44,96.19,Lifestyle,42.07,Tuesday,Evening,73.78,0.0,Positive
772746,Gadget Geek,Episode 32,,Technology,36.65,Tuesday,Evening,39.28,0.0,Positive
772752,Home & Living,Episode 4,,Lifestyle,63.31,Tuesday,Morning,70.11,1.0,Neutral
772762,Educational Nuggets,Episode 4,96.48,Education,32.92,Tuesday,Afternoon,,1.0,Negative
772763,Business Briefs,Episode 25,69.83,Business,79.88,Tuesday,Evening,94.87,0.0,Positive
772782,Money Matters,Episode 68,,Business,66.99,Tuesday,Evening,,2.0,Negative
772786,Sports Weekly,Episode 67,106.4,Sports,34.98,Tuesday,Night,,3.0,Positive
772790,Tune Time,Episode 96,37.08,Music,35.98,Tuesday,Morning,55.38,0.0,Positive
772794,Athlete's Arena,Episode 28,71.32,Sports,32.14,Tuesday,Morning,,0.0,Neutral
772801,Health Hour,Episode 67,7.92,Health,43.15,Tuesday,Evening,87.91,3.0,Positive
772808,Global News,Episode 36,105.17,News,57.37,Tuesday,Evening,36.99,3.0,Positive
772810,Detective Diaries,Episode 96,95.66,True Crime,49.91,Tuesday,Morning,96.78,1.0,Negative
772811,Business Briefs,Episode 91,87.67,Business,38.12,Tuesday,Morning,4.39,1.0,Neutral
772819,Style Guide,Episode 33,116.26,Lifestyle,75.35,Tuesday,Night,5.25,2.0,Neutral
772824,Detective Diaries,Episode 70,41.2,True Crime,77.12,Tuesday,Afternoon,79.27,0.0,Negative
772827,Crime Chronicles,Episode 31,77.75,True Crime,32.66,Tuesday,Night,71.45,0.0,Negative
772834,Fashion Forward,Episode 85,,Lifestyle,74.94,Tuesday,Morning,,1.0,Neutral
772836,Gadget Geek,Episode 9,34.35,Technology,25.55,Tuesday,Afternoon,11.97,1.0,Negative
772838,Lifestyle Lounge,Episode 9,20.6,Lifestyle,56.67,Tuesday,Night,85.81,3.0,Neutral
772843,Home & Living,Episode 66,25.42,Lifestyle,63.01,Tuesday,Night,35.21,3.0,Neutral
772847,Global News,Episode 14,24.56,News,94.74,Tuesday,Night,99.78,3.0,Positive
772856,Money Matters,Episode 6,60.63,Business,64.66,Tuesday,Morning,98.56,3.0,Neutral
772865,Money Matters,Episode 92,85.81,Business,69.69,Tuesday,Night,54.85,2.0,Positive
772870,Sports Weekly,Episode 46,55.62,Sports,31.56,Tuesday,Morning,56.09,2.0,Negative
772874,Laugh Line,Episode 40,,Comedy,84.29,Tuesday,Afternoon,,0.0,Negative
772875,Music Matters,Episode 3,,Music,33.48,Tuesday,Evening,,3.0,Negative
772880,Fitness First,Episode 36,107.72,Health,72.45,Tuesday,Morning,89.03,1.0,Negative
772886,Digital Digest,Episode 11,42.58,Technology,66.22,Tuesday,Morning,8.73,0.0,Positive
772887,Laugh Line,Episode 4,51.57,Comedy,60.22,Tuesday,Night,57.69,3.0,Neutral
772888,Lifestyle Lounge,Episode 39,71.02,Lifestyle,98.3,Tuesday,Night,0.18,0.0,Neutral
772890,Innovators,Episode 81,,Technology,45.22,Tuesday,Afternoon,,2.0,Positive
772897,Sports Weekly,Episode 86,23.16,Sports,34.25,Tuesday,Morning,72.65,2.0,Neutral
772903,Comedy Corner,Episode 71,13.59,Comedy,33.04,Tuesday,Evening,,3.0,Neutral
772904,Sport Spot,Episode 57,52.56,Sports,33.99,Tuesday,Afternoon,24.07,2.0,Positive
772907,Market Masters,Episode 35,40.11,Business,71.43,Tuesday,Evening,45.11,0.0,Neutral
772909,Melody Mix,Episode 29,,Music,89.5,Tuesday,Afternoon,34.67,0.0,Neutral
772917,Tech Trends,Episode 61,,Technology,79.28,Tuesday,Morning,54.2,2.0,Positive
772918,Fashion Forward,Episode 54,106.78,Lifestyle,26.01,Tuesday,Evening,91.83,0.0,Negative
772937,Criminal Minds,Episode 57,68.7,True Crime,89.57,Tuesday,Morning,6.35,3.0,Positive
772939,Tech Talks,Episode 2,42.34,Technology,23.72,Tuesday,Evening,87.0,0.0,Negative
772941,Learning Lab,Episode 87,15.62,Education,49.75,Tuesday,Evening,,3.0,Negative
772950,Brain Boost,Episode 32,6.0,Education,88.87,Tuesday,Morning,7.11,0.0,Negative
772993,Joke Junction,Episode 23,62.58,Comedy,29.87,Tuesday,Evening,7.57,1.0,Positive
772994,Mind & Body,Episode 98,,Health,24.4,Tuesday,Night,25.38,2.0,Negative
772996,Gadget Geek,Episode 70,16.64,Technology,90.88,Tuesday,Evening,,1.0,Positive
773013,Athlete's Arena,Episode 28,52.03,Sports,89.24,Tuesday,Afternoon,55.47,3.0,Neutral
773017,Comedy Corner,Episode 92,76.34,Comedy,67.73,Tuesday,Night,55.53,0.0,Positive
773018,Business Briefs,Episode 63,75.84,Business,60.46,Tuesday,Morning,,0.0,Neutral
773041,Game Day,Episode 64,68.59,Sports,45.71,Tuesday,Afternoon,94.56,0.0,Negative
773042,Mystery Matters,Episode 73,,True Crime,57.91,Tuesday,Afternoon,68.6,1.0,Positive
773045,Brain Boost,Episode 3,44.26,Education,51.11,Tuesday,Afternoon,64.64,3.0,Neutral
773055,Style Guide,Episode 92,19.62,Lifestyle,44.68,Tuesday,Evening,93.37,1.0,Neutral
773057,True Crime Stories,Episode 51,21.51,True Crime,83.09,Tuesday,Morning,30.83,0.0,Neutral
773069,News Roundup,Episode 51,7.02,News,44.29,Tuesday,Night,,2.0,Positive
773071,Style Guide,Episode 86,10.69,Lifestyle,76.45,Tuesday,Afternoon,88.89,2.0,Positive
773083,True Crime Stories,Episode 92,52.92,True Crime,82.89,Tuesday,Night,88.45,0.0,Negative
773086,Mystery Matters,Episode 10,118.51,True Crime,43.42,Tuesday,Morning,,0.0,Neutral
773088,Fitness First,Episode 95,87.0,Health,92.17,Tuesday,Afternoon,82.56,3.0,Positive
773090,Sound Waves,Episode 63,37.18,Music,44.78,Tuesday,Evening,73.96,1.0,Negative
773093,Mystery Matters,Episode 81,94.3,True Crime,24.5,Tuesday,Morning,48.82,1.0,Negative
773114,Detective Diaries,Episode 16,16.27,True Crime,28.81,Tuesday,Night,,1.0,Negative
773125,Lifestyle Lounge,Episode 22,61.57,Lifestyle,21.95,Tuesday,Evening,67.73,1.0,Negative
773131,True Crime Stories,Episode 73,,True Crime,51.37,Tuesday,Night,36.33,2.0,Neutral
773136,Melody Mix,Episode 33,96.93,Music,44.99,Tuesday,Afternoon,,1.0,Positive
773151,Game Day,Episode 90,69.07,Sports,38.17,Tuesday,Afternoon,53.99,0.0,Neutral
773154,Digital Digest,Episode 75,69.16,Technology,96.71,Tuesday,Night,,0.0,Positive
773160,Market Masters,Episode 8,51.95,Business,54.74,Tuesday,Night,,1.0,Neutral
773163,Style Guide,Episode 97,68.09,Lifestyle,46.76,Tuesday,Night,,3.0,Neutral
773169,Brain Boost,Episode 67,30.08,Education,93.27,Tuesday,Night,,2.0,Positive
773174,Game Day,Episode 38,76.84,Sports,35.3,Tuesday,Evening,96.02,3.0,Negative
773185,Sport Spot,Episode 99,36.22,Sports,45.22,Tuesday,Evening,86.59,2.0,Positive
773187,Mystery Matters,Episode 18,31.27,True Crime,36.31,Tuesday,Evening,,1.0,Negative
773194,Health Hour,Episode 78,99.53,Health,54.84,Tuesday,Night,81.1,0.0,Positive
773195,Market Masters,Episode 25,104.33,Business,57.88,Tuesday,Morning,15.28,2.0,Negative
773199,Home & Living,Episode 95,10.9,Lifestyle,99.67,Tuesday,Morning,19.45,1.0,Neutral
773223,Humor Hub,Episode 71,,Comedy,73.42,Tuesday,Night,90.3,3.0,Neutral
773228,Athlete's Arena,Episode 13,30.6,Sports,80.88,Tuesday,Evening,,1.0,Negative
773239,Finance Focus,Episode 69,84.67,Business,94.69,Tuesday,Morning,28.72,2.0,Negative
773248,Detective Diaries,Episode 52,30.27,True Crime,89.85,Tuesday,Afternoon,55.36,0.0,Positive
773256,Money Matters,Episode 92,19.82,Business,60.93,Tuesday,Morning,99.02,0.0,Neutral
773264,Crime Chronicles,Episode 81,50.68,True Crime,95.42,Tuesday,Night,,0.0,Negative
773279,Mystery Matters,Episode 51,53.59,True Crime,59.19,Tuesday,Night,83.22,0.0,Neutral
773286,Mystery Matters,Episode 58,74.03,True Crime,59.14,Tuesday,Afternoon,,2.0,Positive
773309,Style Guide,Episode 50,,Lifestyle,56.13,Tuesday,Afternoon,,0.0,Negative
773317,Wellness Wave,Episode 68,103.66,Health,86.98,Tuesday,Evening,83.55,3.0,Neutral
773320,Business Briefs,Episode 8,,Business,22.23,Tuesday,Night,,0.0,Positive
773322,Study Sessions,Episode 33,55.94,Education,97.1,Tuesday,Afternoon,8.44,1.0,Positive
773324,Fashion Forward,Episode 51,5.48,Lifestyle,94.71,Tuesday,Morning,34.55,1.0,Negative
773325,True Crime Stories,Episode 88,96.01,True Crime,94.45,Tuesday,Morning,65.22,3.0,Negative
773326,Current Affairs,Episode 48,92.96,News,86.84,Tuesday,Night,74.49,0.0,Positive
773336,Current Affairs,Episode 58,93.14,News,88.98,Tuesday,Night,,2.0,Neutral
773343,Game Day,Episode 23,43.27,Sports,58.66,Tuesday,Evening,16.08,3.0,Negative
773345,Funny Folks,Episode 13,,Comedy,79.18,Tuesday,Night,49.65,2.0,Negative
773391,Style Guide,Episode 8,66.66,Lifestyle,68.94,Tuesday,Evening,55.83,2.0,Neutral
773403,Business Briefs,Episode 62,,Business,42.35,Tuesday,Night,13.14,3.0,Negative
773406,Daily Digest,Episode 31,113.34,News,40.01,Tuesday,Afternoon,,0.0,Positive
773424,Innovators,Episode 11,24.24,Technology,68.3,Tuesday,Night,74.25,2.0,Positive
773448,Fashion Forward,Episode 64,86.24,Lifestyle,61.41,Tuesday,Evening,95.91,1.0,Neutral
773450,Home & Living,Episode 92,27.18,Lifestyle,58.64,Tuesday,Evening,,1.0,Neutral
773458,Joke Junction,Episode 14,35.48,Comedy,85.34,Tuesday,Afternoon,83.9,1.0,Neutral
773459,World Watch,Episode 15,53.88,News,95.34,Tuesday,Afternoon,1.63,1.0,Negative
773462,Athlete's Arena,Episode 54,72.15,Sports,50.85,Tuesday,Morning,48.49,1.0,Neutral
773464,Funny Folks,Episode 57,16.42,Comedy,92.52,Tuesday,Night,,3.0,Neutral
773482,Current Affairs,Episode 78,30.25,News,45.22,Tuesday,Morning,48.53,1.0,Neutral
773493,Educational Nuggets,Episode 100,6.69,Education,26.47,Tuesday,Afternoon,82.48,3.0,Positive
773495,Lifestyle Lounge,Episode 26,101.35,Lifestyle,66.86,Tuesday,Night,20.65,0.0,Negative
773517,Criminal Minds,Episode 62,9.04,True Crime,46.27,Tuesday,Afternoon,92.53,2.0,Neutral
773529,Game Day,Episode 56,50.67,Sports,58.57,Tuesday,Night,97.08,1.0,Neutral
773533,Brain Boost,Episode 47,65.1,Education,87.02,Tuesday,Afternoon,78.86,3.0,Negative
773551,Tech Trends,Episode 56,,Technology,53.71,Tuesday,Afternoon,,2.0,Negative
773552,Finance Focus,Episode 40,,Business,25.54,Tuesday,Night,2.99,3.0,Negative
773565,Style Guide,Episode 41,69.36,Lifestyle,50.28,Tuesday,Night,41.93,2.0,Neutral
773587,Market Masters,Episode 33,52.51,Business,24.17,Tuesday,Morning,73.09,3.0,Negative
773591,Healthy Living,Episode 41,26.26,Health,64.37,Tuesday,Morning,1.81,0.0,Positive
773597,Sound Waves,Episode 27,16.75,Music,63.75,Tuesday,Afternoon,67.62,0.0,Negative
773604,Fitness First,Episode 10,107.62,Health,71.02,Tuesday,Afternoon,19.58,2.0,Neutral
773610,Educational Nuggets,Episode 55,109.32,Education,68.56,Tuesday,Evening,35.14,2.0,Neutral
773616,Study Sessions,Episode 94,68.01,Education,76.04,Tuesday,Evening,8.37,1.0,Positive
773624,Mind & Body,Episode 70,,Health,88.78,Tuesday,Evening,27.35,3.0,Negative
773639,Athlete's Arena,Episode 72,103.25,Sports,52.43,Tuesday,Morning,,2.0,Neutral
773642,Laugh Line,Episode 51,107.76,Comedy,73.47,Tuesday,Morning,9.51,3.0,Neutral
773660,Mind & Body,Episode 80,75.48,Health,71.35,Tuesday,Afternoon,6.98,1.0,Positive
773668,True Crime Stories,Episode 38,17.83,True Crime,78.83,Tuesday,Afternoon,,0.0,Negative
773673,Crime Chronicles,Episode 50,61.34,True Crime,92.91,Tuesday,Evening,43.95,2.0,Negative
773694,Business Briefs,Episode 35,76.27,Business,41.74,Tuesday,Evening,18.72,0.0,Positive
773701,Crime Chronicles,Episode 88,70.45,True Crime,50.34,Tuesday,Evening,23.04,0.0,Neutral
773710,Lifestyle Lounge,Episode 56,96.53,Lifestyle,52.45,Tuesday,Afternoon,79.74,3.0,Neutral
773724,Criminal Minds,Episode 6,110.65,True Crime,71.77,Tuesday,Afternoon,54.77,0.0,Neutral
773726,Health Hour,Episode 27,47.3,Health,21.54,Tuesday,Evening,88.12,3.0,Neutral
773732,Humor Hub,Episode 62,111.84,Comedy,55.15,Tuesday,Morning,,3.0,Positive
773734,Life Lessons,Episode 92,92.68,Lifestyle,94.17,Tuesday,Morning,52.49,2.0,Neutral
773741,Athlete's Arena,Episode 82,116.16,Sports,23.79,Tuesday,Morning,71.8,0.0,Negative
773742,Business Briefs,Episode 83,,Business,98.82,Tuesday,Morning,19.66,2.0,Negative
773743,Current Affairs,Episode 76,104.19,News,68.81,Tuesday,Afternoon,76.19,2.0,Neutral
773745,Finance Focus,Episode 70,15.71,Business,51.73,Tuesday,Evening,,2.0,Negative
773746,Business Briefs,Episode 6,113.23,Business,82.17,Tuesday,Morning,,0.0,Negative
773756,Home & Living,Episode 15,7.92,Lifestyle,48.75,Tuesday,Evening,,3.0,Negative
773758,Comedy Corner,Episode 88,105.73,Comedy,88.65,Tuesday,Afternoon,23.79,0.0,Positive
773765,Market Masters,Episode 47,70.69,Business,78.09,Tuesday,Morning,46.06,3.0,Negative
773799,Lifestyle Lounge,Episode 15,61.9,Lifestyle,81.25,Tuesday,Morning,90.34,3.0,Negative
773800,Learning Lab,Episode 59,21.02,Education,96.48,Tuesday,Morning,14.48,0.0,Neutral
773816,Tech Trends,Episode 82,57.07,Technology,42.11,Tuesday,Morning,,1.0,Negative
